recipeID,stringID,roastcutting,dough,ingredientID
0301,110201,10,dough,0
0302,110202,13,dough,tomato_cheese
0303,110203,13,dough,cheese
0304,110204,13,dough,tomato_cheese_pepperoni
0305,110205,13,dough,tomato_cheese_sausage
0306,110206,13,dough,tomato_cheese_mushroom
0307,110207,23,dough,tomato_cheese_mushroom
0308,110208,13,dough,tomato_cheese_olive
0309,110209,13,dough,tomato_cheese_onion
0310,110210,23,dough,tomato_cheese_onion
0311,110211,13,dough,tomato_cheese_pepperoni_sausage
0312,110212,13,dough,tomato_cheese_onion_olive
0313,110213,13,dough,tomato_cheese_pepperoni_sausage_mushroom
0314,110214,13,dough,tomato_pepperoni
0315,110231,13,dough,tomato_cheese_pepperoni_sausage_onion
0316,110215,13,dough,tomato_cheese_pimento
0317,110216,13,dough,tomato_cheese_shrimp
0318,110217,13,dough,tomato_cheese_shrimp_pimento
0319,110218,13,dough,tomato_cheese_shrimp
0320,110219,13,dough,tomato_cheese_pepperoni_onion
0321,110220,13,dough,tomato_cheese_sausage_mushroom
0322,110221,13,dough,tomato_olive_onion_piment
0323,110222,13,dough,tomato_cheese_mushroom_olive_onion
0324,110223,13,dough,tomato_cheese_mushrrom_shrimp
0325,110224,13,dough,tomato_cheese_pepperoni_sausage_shrimp
0326,110225,13,dough,cheese_mushroom
0327,110226,13,dough,tomato_sausage
0328,110227,23,dough,tomato_cheese_sausage_onion
0329,110228,13,dough,tomato_cheese_sausage_olive_onion
0330,110229,13,dough,tomato_cheese_pepperoni_olive
0331,110230,13,dough,tomato_cheese_pepperoni_sausage_mushroom_olive_onion_pimento_shrimp
